fid,id,informatio,landslide_,lon,lat,municipali,province,region,geographic,day,month,year,local_time,local_date,utc_date,temporal_a,DEM1,Slope1,Road_Prox1,River_prox,Lithology1,Landcover1,Aspect1,id_value_occurrences,Intensity (mm/hour)_occurrences,Duration (hours)_occurrences,Cumulative_RF (mm)_occurrences,id_value_non_occurrences,Intensity (mm/hour)_non_occurrences,Duration (hours)_non_occurrences,Cumulative_RF (mm)_non_occurrences
425,ITA_1611,NR,SL,9.374866,44.395529,Mezzanego,Genova,Liguria,P1,26,12,2013,08:00:00,26/12/2013 08:00,26/12/2013 07:00,T2,179,1.97464076911997,11.180339887499,12.0415945787923,19,3,179.01223960036,,,,,,,,
426,ITA_1612,NR,SL,9.231625,44.42344,Moconesi,Genova,Liguria,P1,26,12,2013,08:00:00,26/12/2013 08:00,26/12/2013 07:00,T2,294,6.07621146826818,5,57.706152185014,19,3,-25.2011236454751,,,,,,,,
427,ITA_1613,NR,SL,8.603906,44.466624,Urbe,Savona,Liguria,P1,26,12,2013,09:45:00,26/12/2013 09:45,26/12/2013 08:45,T2,695,1.55269887072596,0,8,1,3,57.1714582085875,,,,,,,,
428,ITA_1614,NR,SL,8.90515,44.497949,Serra Ricco,Genova,Liguria,P1,26,12,2013,10:00:00,26/12/2013 10:00,26/12/2013 09:00,T2,137,2.1324513210815,3.60555127546399,9.8488578017961,19,7,24.1791071466892,,,,,,,,
429,ITA_1615,NR,SL,8.220911,44.400715,Cengio,Savona,Liguria,P10,26,12,2013,10:30:00,26/12/2013 10:30,26/12/2013 09:30,T2,539,4.95115047111477,3.60555127546399,58.0775343829264,16,3,-4.9697407281103,,,,,,,,
430,ITA_1616,NR,SL,9.44069,44.415191,Mezzanego,Genova,Liguria,P1,26,12,2013,12:00:00,26/12/2013 12:00,26/12/2013 11:00,T2,934,4.40845984100136,1,80.4300938703916,19,3,62.4471884232822,,,,,,,,
431,ITA_1617,NR,SL,8.020166,43.916383,Imperia,Imperia,Liguria,P10,26,12,2013,13:00:00,26/12/2013 13:00,26/12/2013 12:00,T2,76,2.62844995805425,1,11,19,1,-99.2461127455633,,,,,,,,
432,ITA_1618,NR,SL,8.026933,43.914618,Imperia,Imperia,Liguria,P10,26,12,2013,13:00:00,26/12/2013 13:00,26/12/2013 12:00,T2,39,8.7461622625552,0,12.8062484748657,9,1,22.6198649480404,,,,,,,,
433,ITA_1619,IR,SL,8.482263,44.47063,Sassello,Savona,Liguria,P1,26,12,2013,15:50:00,26/12/2013 15:50,26/12/2013 14:50,T2,400,12.6043826483792,9,14,1,3,153.434948822922,,,,,,,,
434,ITA_1620,IR,SL,8.471044,44.38639,Stella,Savona,Liguria,P10,26,12,2013,17:20:00,26/12/2013 17:20,26/12/2013 16:20,T2,148,5.68243848351684,28.0178514522438,16.1245154965971,4,3,95.7105931374996,,,,,,,,
435,ITA_1621,NR,SL,9.120666,44.436154,Bargagli,Genova,Liguria,P1,27,12,2013,07:00:00,27/12/2013 07:00,27/12/2013 06:00,T2,309,4.33219014150739,1.41421356237309,22.2036033111745,19,3,155.376435213836,,,,,,,,
436,ITA_1622,IR,SL,8.433705,44.265423,Vado Ligure,Savona,Liguria,P1,27,12,2013,10:15:00,27/12/2013 10:15,27/12/2013 09:15,T2,37,13.9320915492581,0,17,7,4,-82.8749836510982,,,,,,,,
437,ITA_1623,NR,SL,9.238061,44.375455,Rapallo,Genova,Liguria,P1,28,12,2013,13:30:00,28/12/2013 13:30,28/12/2013 12:30,T2,227,1.85194832878772,1,71.7007670809734,19,3,-124.460816271372,,,,,,,,
438,ITA_1624,NR,SL,7.646876,43.790041,Vallecrosia,Imperia,Liguria,P1,29,12,2013,08:00:00,29/12/2013 08:00,29/12/2013 07:00,T2,39,2.51460216903255,4.47213595499958,9.89949493661167,9,1,81.1581854398083,,,,,,,,
439,ITA_1625,IR,SL,8.195822,44.393372,Cengio,Savona,Liguria,P1,30,12,2013,15:35:00,30/12/2013 15:35,30/12/2013 14:35,T1,473,1.78969229537527,9,20,16,3,61.032339353936,,,,,,,,
440,ITA_1626,NR,RF,9.36511,44.447504,Borzonasca,Genova,Liguria,P1,2,1,2014,23:59:00,02/01/2014 23:59,02/01/2014 22:59,T1,386,4.39870535499552,1,1.41421356237309,19,3,22.6198649480404,,,,,,,,
441,ITA_1627,IR,SL,8.271417,44.189895,Tovo San Giacomo,Savona,Liguria,P1,4,1,2014,10:20:00,04/01/2014 10:20,04/01/2014 09:20,T2,235,3.18843480251325,0,64.0702739185654,4,3,102.875001559612,,,,,,,,
442,ITA_1628,NR,SL,9.387063,44.396145,Mezzanego,Genova,Liguria,P1,4,1,2014,14:30:00,04/01/2014 14:30,04/01/2014 13:30,T1,154,4.32909754693395,0,14.8660687473185,19,3,119.475889003246,,,,,,,,
443,ITA_1629,NR,SL,9.405991,44.4254,Borzonasca,Genova,Liguria,P1,4,1,2014,17:00:00,04/01/2014 17:00,04/01/2014 16:00,T2,307,2.43609757085085,0,14,19,3,29.2913621709843,,,,,,,,
444,ITA_1630,NR,SL,9.450057,44.292148,Casarza Ligure,Genova,Liguria,P1,4,1,2014,17:00:00,04/01/2014 17:00,04/01/2014 16:00,T2,219,3.1786065576534,1.41421356237309,65.7419196555744,19,3,178.408859728805,,,,,,,,
445,ITA_1631,NR,SL,9.413868,44.370195,Ne,Genova,Liguria,P1,4,1,2014,17:00:00,04/01/2014 17:00,04/01/2014 16:00,T2,447,1.18427578646414,2,59.39696961967,19,3,97.1250163489018,,,,,,,,
446,ITA_1632,NR,SL,9.173687,44.409722,Uscio,Genova,Liguria,P1,4,1,2014,21:00:00,04/01/2014 21:00,04/01/2014 20:00,T2,396,3.4124196866611,0,58.5234995535981,19,3,10.304846468766,,,,,,,,
447,ITA_1633,NR,SL,8.936901,44.477615,Sant'Olcese,Genova,Liguria,P1,6,1,2014,04:00:00,06/01/2014 04:00,06/01/2014 03:00,T2,106,3.91742452314181,4.24264068711928,2.23606797749979,19,3,-38.0470425318261,,,,,,,,
448,ITA_1634,NR,RF,7.56762,43.914161,Rocchetta Nervina,Imperia,Liguria,P1,6,1,2014,05:00:00,06/01/2014 05:00,06/01/2014 04:00,T2,1039,5.14705388746539,169.858764860692,55,16,1,97.7651660184253,,,,,,,,
449,ITA_1635,NR,SL,9.799286,44.132943,La Spezia,La Spezia,Liguria,P1,14,1,2014,08:00:00,14/01/2014 08:00,14/01/2014 07:00,T2,170,7.66225566076605,10.770329614269,55.0817574156816,16,3,109.653824058053,,,,,,,,
450,ITA_1636,NR,RF,8.06827,43.889902,Imperia,Imperia,Liguria,P1,15,1,2014,15:00:00,15/01/2014 15:00,15/01/2014 14:00,T2,59,2.87589520433184,5.09901951359278,132,,,115.277722235553,,,,,,,,
451,ITA_1637,NR,SL,7.865293,43.872751,Castellaro,Imperia,Liguria,P1,16,1,2014,22:00:00,16/01/2014 22:00,16/01/2014 21:00,T2,374,1.80382747854698,1,37,9,2,26.1615664420192,,,,,,,,
452,ITA_1638,NR,SL,7.862691,43.875623,Castellaro,Imperia,Liguria,P1,16,1,2014,22:00:00,16/01/2014 22:00,16/01/2014 21:00,T2,329,3.42458885027771,11.6619037896906,29.5296461204668,9,3,38.9275435927923,,,,,,,,
453,ITA_1639,NR,SL,7.863923,43.840101,Taggia,Imperia,Liguria,P1,16,1,2014,22:00:00,16/01/2014 22:00,16/01/2014 21:00,T2,43,4.23350272111943,0,1.41421356237309,9,1,38.9909940425055,,,,,,,,
454,ITA_1641,NR,SL,7.770045,43.825184,Sanremo,Imperia,Liguria,P1,16,1,2014,23:59:00,16/01/2014 23:59,16/01/2014 22:59,T2,139,4.96507353827371,1,12.6491106406735,19,7,-145.619655276155,,,,,,,,
455,ITA_1642,NR,RF,8.169859,43.96037,Laigueglia,Savona,Liguria,P1,17,1,2014,03:00:00,17/01/2014 03:00,17/01/2014 02:00,T1,50,0.813798385824468,1,106,19,4,-137.014598787871,,,,,,,,
456,ITA_1643,NR,RF,8.238905,44.104883,Borghetto Santo Spirito,Savona,Liguria,P1,17,1,2014,05:00:00,17/01/2014 05:00,17/01/2014 04:00,T2,29,6.69836343673624,1,36.8917334913934,9,4,-130.236358309274,,,,,,,,
457,ITA_1644,NR,SL,9.360263,44.356085,Carasco,Genova,Liguria,P1,17,1,2014,05:00:00,17/01/2014 05:00,17/01/2014 04:00,T2,196,1.5053531846448,1,28.8444102037119,19,3,86.9872124958166,,,,,,,,
458,ITA_1645,NR,SL,9.364487,44.354507,Carasco,Genova,Liguria,P1,17,1,2014,05:00:00,17/01/2014 05:00,17/01/2014 04:00,T2,235,2.36552187185737,0,34.4093010681705,19,3,51.7098368077569,,,,,,,,
459,ITA_1646,NR,SL,8.003846,44.025504,Casanova Lerrone,Savona,Liguria,P1,17,1,2014,05:00:00,17/01/2014 05:00,17/01/2014 04:00,T2,397,3.30293229315567,1,21.2602916254693,19,3,43.8308606720926,,,,,,,,
460,ITA_1647,NR,SL,7.84424,43.883606,Taggia,Imperia,Liguria,P1,17,1,2014,05:00:00,17/01/2014 05:00,17/01/2014 04:00,T2,90,18.2007602645333,0,5,19,3,9.46232220802562,,,,,,,,
461,ITA_1648,NR,SL,8.072731,44.034162,Casanova Lerrone,Savona,Liguria,P1,17,1,2014,07:50:00,17/01/2014 07:50,17/01/2014 06:50,T1,121,1.54618342679285,0,9.8488578017961,19,3,111.370622269343,,,,,,,,
462,ITA_1649,NR,SL,8.060042,44.044856,Casanova Lerrone,Savona,Liguria,P1,17,1,2014,08:00:00,17/01/2014 08:00,17/01/2014 07:00,T2,367,6.43952401689718,1,50.8035431835222,19,3,73.6104596659652,,,,,,,,
463,ITA_1650,NR,SL,7.676755,43.928347,Castel Vittorio,Imperia,Liguria,P1,17,1,2014,08:00:00,17/01/2014 08:00,17/01/2014 07:00,T2,423,1.68015111974849,2,16,19,3,-4.20535700170859,,,,,,,,
464,ITA_1651,NR,SL,7.646181,43.920945,Pigna,Imperia,Liguria,P1,17,1,2014,08:30:00,17/01/2014 08:30,17/01/2014 07:30,T2,197,5.17321244611695,1,6,19,2,-174.805571092265,,,,,,,,
465,ITA_1652,NR,SL,8.21645,44.096321,Ceriale,Savona,Liguria,P1,17,1,2014,08:50:00,17/01/2014 08:50,17/01/2014 07:50,T2,61,10.8445000673424,3.60555127546399,131.244047484067,19,1,-106.699244233994,,,,,,,,
466,ITA_1653,NR,MF,7.840597,43.923064,Montalto Carpasio,Imperia,Liguria,P1,17,1,2014,10:30:00,17/01/2014 10:30,17/01/2014 09:30,T1,221,3.09293082775464,7.07106781186548,13,19,1,128.418055344822,,,,,,,,
467,ITA_1654,NR,SL,9.387958,44.411923,Borzonasca,Genova,Liguria,P1,17,1,2014,11:00:00,17/01/2014 11:00,17/01/2014 10:00,T2,93,12.2395582977766,0,6,19,3,40.6012946450045,,,,,,,,
468,ITA_1655,NR,SL,7.86836,43.95515,Montalto Carpasio,Imperia,Liguria,P1,17,1,2014,11:00:00,17/01/2014 11:00,17/01/2014 10:00,T2,591,2.48896560139844,1.41421356237309,1.41421356237309,19,3,132.357454705935,,,,,,,,
469,ITA_1656,NR,SL,7.844524,43.929835,Montalto Carpasio,Imperia,Liguria,P1,17,1,2014,11:00:00,17/01/2014 11:00,17/01/2014 10:00,T2,302,16.6015495990202,2,4.24264068711928,19,1,-63.434948822922,,,,,,,,
470,ITA_1657,NR,SL,7.848601,43.93566,Montalto Carpasio,Imperia,Liguria,P1,17,1,2014,11:00:00,17/01/2014 11:00,17/01/2014 10:00,T2,385,1.19758857571128,1,13.0384048104053,19,3,131.18592516571,,,,,,,,
471,ITA_1658,NR,SL,9.142339,44.440341,Lumarzo,Genova,Liguria,P1,17,1,2014,11:45:00,17/01/2014 11:45,17/01/2014 10:45,T2,242,15.793169048264,1,1,19,3,171.869897645844,,,,,,,,
472,ITA_1659,NR,SL,8.135794,43.942248,Andora,Savona,Liguria,P1,17,1,2014,12:45:00,17/01/2014 12:45,17/01/2014 11:45,T1,46,3.16886864185844,2,45.254833995939,19,3,138.36646066343,,,,,,,,
473,ITA_1660,NR,SL,9.914928,44.113695,Arcola,La Spezia,Liguria,P1,17,1,2014,13:00:00,17/01/2014 13:00,17/01/2014 12:00,T1,45,3.05423768663384,1,65.2763356814704,16,1,-133.919075813339,,,,,,,,
474,ITA_1661,NR,SL,7.767998,43.993379,Triora,Imperia,Liguria,P1,17,1,2014,13:00:00,17/01/2014 13:00,17/01/2014 12:00,T2,684,1.39738878141909,0,31.0644491340181,19,1,-120.004920870824,,,,,,,,
475,ITA_1662,NR,SL,8.208113,44.099453,Ceriale,Savona,Liguria,P1,17,1,2014,15:00:00,17/01/2014 15:00,17/01/2014 14:00,T2,134,8.72079692816341,38.8973006775534,130.207526664168,7,1,94.3987053549955,,,,,,,,
476,ITA_1663,NR,SL,7.839616,43.931797,Montalto Carpasio,Imperia,Liguria,P1,17,1,2014,15:00:00,17/01/2014 15:00,17/01/2014 14:00,T2,237,7.82123550649964,1,1,19,3,-164.054604099077,,,,,,,,
477,ITA_1664,NR,MF,7.685831,43.960685,Pigna,Imperia,Liguria,P1,17,1,2014,17:00:00,17/01/2014 17:00,17/01/2014 16:00,T2,515,1.6992541023353,9.4339811320566,2,19,3,-20.8544580395783,,,,,,,,
478,ITA_1665,NR,SL,9.130925,44.438947,Lumarzo,Genova,Liguria,P1,17,1,2014,18:00:00,17/01/2014 18:00,17/01/2014 17:00,T2,284,3.43688914034844,0,1.41421356237309,19,3,131.347777219694,,,,,,,,
479,ITA_1666,NR,SL,7.605111,43.84226,Camporosso,Imperia,Liguria,P1,17,1,2014,23:59:00,17/01/2014 23:59,17/01/2014 22:59,T3,214,2.40903097350194,0,62.8012738724303,19,2,14.6208739886317,,,,,,,,
480,ITA_1667,NR,SL,7.770045,43.825184,Sanremo,Imperia,Liguria,P1,18,1,2014,05:00:00,18/01/2014 05:00,18/01/2014 04:00,T2,139,4.96507353827371,1,12.6491106406735,19,7,-145.619655276155,,,,,,,,
481,ITA_1668,NR,SL,7.688968,43.788362,Bordighera,Imperia,Liguria,P1,18,1,2014,08:00:00,18/01/2014 08:00,18/01/2014 07:00,T1,3,5.54116644363922,1,119.369175250565,,,112.833654177918,,,,,,,,
482,ITA_1669,NR,RF,7.684785,43.786213,Bordighera,Imperia,Liguria,P1,18,1,2014,08:00:00,18/01/2014 08:00,18/01/2014 07:00,T1,33,2.32524495759261,1,106.512910015641,,,95.8263420295558,,,,,,,,
483,ITA_1670,NR,SL,7.818156,43.908427,Taggia,Imperia,Liguria,P10,18,1,2014,18:00:00,18/01/2014 18:00,18/01/2014 17:00,T2,300,2.18889308897496,17.464249196573,8.94427190999916,19,2,-153.924644416051,,,,,,,,
484,ITA_1671,NR,SL,7.597048,43.794162,Ventimiglia,Imperia,Liguria,P1,19,1,2014,03:30:00,19/01/2014 03:30,19/01/2014 02:30,T1,35,2.39321774181045,1,14.2126704035519,,,-100.840305454331,,,,,,,,
485,ITA_1672,NR,SL,9.790876,44.2432,Rocchetta di Vara,La Spezia,Liguria,P10,19,1,2014,05:00:00,19/01/2014 05:00,19/01/2014 04:00,T2,615,3.54538964346991,0,73.5934779718964,19,3,-73.8107937429731,,,,,,,,
486,ITA_1673,NR,SL,8.015437,44.034216,Casanova Lerrone,Savona,Liguria,P1,19,1,2014,08:00:00,19/01/2014 08:00,19/01/2014 07:00,T2,523,1.50276206456473,16.1245154965971,41.7612260356422,19,3,85.4860115419987,,,,,,,,
487,ITA_1674,NR,SL,7.674525,43.800957,Bordighera,Imperia,Liguria,P1,19,1,2014,12:00:00,19/01/2014 12:00,19/01/2014 11:00,T2,201,4.87882250360909,16.9705627484771,40.6078810084939,9,3,-39.8055710922652,,,,,,,,
488,ITA_1675,NR,SL,9.056303,44.380339,Genova,Genova,Liguria,P1,19,1,2014,12:00:00,19/01/2014 12:00,19/01/2014 11:00,T2,8,5.18910032811266,2,80.3243425120928,,,87.3974377975002,,,,,,,,
489,ITA_1676,IR,SL,9.056457,44.380325,Genova,Genova,Liguria,P0,19,1,2014,13:00:00,19/01/2014 13:00,19/01/2014 12:00,T1,8,5.18910032811266,2,80.3243425120928,,,87.3974377975002,,,,,,,,
490,ITA_1677,NR,SL,7.688968,43.788362,Bordighera,Imperia,Liguria,P1,19,1,2014,17:00:00,19/01/2014 17:00,19/01/2014 16:00,T2,3,5.54116644363922,1,119.369175250565,,,112.833654177918,,,,,,,,
491,ITA_1678,NR,SL,7.739123,43.7968,Ospedaletti,Imperia,Liguria,P1,20,1,2014,12:00:00,20/01/2014 12:00,20/01/2014 11:00,T2,53,1.21496391827528,1,179.613473882112,,,124.195605402461,,,,,,,,
492,ITA_1679,IR,SL,8.463547,44.36985,Albisola Superiore,Savona,Liguria,P0,26,1,2014,11:19:00,26/01/2014 11:19,26/01/2014 10:19,T1,116,5.39193620067834,1,13.4164078649987,4,3,-160.709953780811,,,,,,,,
493,ITA_1680,NR,SL,8.598711,44.364293,Varazze,Savona,Liguria,P1,3,2,2014,03:15:00,03/02/2014 03:15,03/02/2014 02:15,T2,61,3.61888322998324,1,72.4223722339996,1,4,108.434948822922,,,,,,,,
494,ITA_1681,NR,SL,7.664317,43.846033,Perinaldo,Imperia,Liguria,P10,5,2,2014,18:00:00,05/02/2014 18:00,05/02/2014 17:00,T2,174,2.42788197896713,1.41421356237309,2,19,2,147.994616791917,,,,,,,,
495,ITA_1682,NR,SL,7.688966,43.788358,Bordighera,Imperia,Liguria,P1,5,2,2014,18:30:00,05/02/2014 18:30,05/02/2014 17:30,T2,3,5.54116644363922,1,119.369175250565,,,112.833654177918,,,,,,,,
496,ITA_1683,NR,SL,9.296202,44.356912,Leivi,Genova,Liguria,P1,1,3,2014,05:00:00,01/03/2014 05:00,01/03/2014 04:00,T2,207,2.93182758083515,0,76.3216876123687,19,3,-177.064326553579,,,,,,,,
497,ITA_1684,IR,SL,8.740348,44.464211,Mele,Genova,Liguria,P0,1,3,2014,05:34:00,01/03/2014 05:34,01/03/2014 04:34,T1,248,2.33681981467492,2.82842712474619,3,14,3,-1.16913932790742,,,,,,,,
498,ITA_1685,NR,SL,8.900022,44.42631,Genova,Genova,Liguria,P10,1,3,2014,09:00:00,01/03/2014 09:00,01/03/2014 08:00,T2,134,1.1209355228184,8.48528137423857,40.3112887414927,19,3,-59.420773127511,,,,,,,,
499,ITA_1686,NR,RF,8.905978,44.443414,Genova,Genova,Liguria,P10,1,3,2014,10:30:00,01/03/2014 10:30,01/03/2014 09:30,T2,59,6.69836343673624,4,25.6320112359526,19,4,-40.2363583092738,,,,,,,,
500,ITA_1687,NR,SL,8.882171,44.440601,Genova,Genova,Liguria,P1,1,3,2014,16:30:00,01/03/2014 16:30,01/03/2014 15:30,T2,68,2.93182758083515,5.8309518948453,29,1,7,50.1944289077348,,,,,,,,
501,ITA_1688,NR,SL,8.874219,44.522727,Campomorone,Genova,Liguria,P1,2,3,2014,20:00:00,02/03/2014 20:00,02/03/2014 19:00,T2,154,3.16042098176372,0,2.82842712474619,19,1,83.6598082540901,,,,,,,,
502,ITA_1689,IR,SL,8.478927,44.419199,Stella,Savona,Liguria,P1,3,3,2014,00:20:00,03/03/2014 00:20,02/03/2014 23:20,T2,358,3.36646066342979,1,8,1,3,151.927513064147,,,,,,,,
503,ITA_1690,NR,RF,8.271213,44.177625,Tovo San Giacomo,Savona,Liguria,P1,4,3,2014,07:15:00,04/03/2014 07:15,04/03/2014 06:15,T1,144,3.17372639526709,0,23.0217288664427,7,1,43.8766972859246,,,,,ITA_1690,1.59963906906675,359,574.270425794964
504,ITA_1691,IR,DF,8.33635,44.169264,Finale Ligure,Savona,Liguria,P0,7,3,2014,05:00:00,07/03/2014 05:00,07/03/2014 04:00,T2,25,7.00420298211615,0,8.48528137423857,7,7,-137.489552921999,,,,,,,,
505,ITA_1692,NR,SL,8.447363,44.250715,Bergeggi,Savona,Liguria,P1,3,8,2014,11:00:00,03/08/2014 11:00,03/08/2014 09:00,T2,13,11.0958032831364,1,110.072703246536,7,3,168.69006752598,,,,,,,,
506,ITA_1693,NR,SL,8.859024,44.50852,Ceranesi,Genova,Liguria,P1,23,8,2014,23:59:00,23/08/2014 23:59,23/08/2014 21:59,T3,306,5.21051368229611,2,10,7,3,-155.772254682046,,,,,,,,
507,ITA_1694,IR,SL,8.37965,44.275378,Quiliano,Savona,Liguria,P0,15,9,2014,23:59:00,15/09/2014 23:59,15/09/2014 21:59,T3,329,2.4960410108489,54.0370243444252,88.102213366067,4,3,-16.46001481204,,,,,,,,
508,ITA_1695,IR,SL,8.441558,44.344215,Savona,Savona,Liguria,P10,7,10,2014,15:20:00,07/10/2014 15:20,07/10/2014 13:20,T2,134,3.25856547779286,1,5,4,3,-85.1009075462122,,,,,,,,
509,ITA_1696,IR,RF,8.238887,44.104231,Borghetto Santo Spirito,Savona,Liguria,P1,7,10,2014,21:00:00,07/10/2014 21:00,07/10/2014 19:00,T2,33,8.13010235415597,1,39.446165846632,9,4,-180,,,,,,,,
510,ITA_1697,NR,SL,8.970061,44.459583,Genova,Genova,Liguria,P1,9,10,2014,11:00:00,09/10/2014 11:00,09/10/2014 09:00,T2,202,3.56076116632682,0,44,19,7,-174.644174957145,,,,,,,,
511,ITA_1698,IR,SL,8.32974,44.215047,Orco Feglino,Savona,Liguria,P10,9,10,2014,20:50:00,09/10/2014 20:50,09/10/2014 18:50,T2,227,2.17622516276172,1,27,9,3,-14.3002774491856,,,,,,,,
512,ITA_1699,NR,SL,9.239796,44.372587,Rapallo,Genova,Liguria,P10,10,10,2014,01:45:00,10/10/2014 01:45,09/10/2014 23:45,T1,138,11.9046881128481,0,58.5234995535981,19,3,-161.565051177078,ITA_1699,6.22464040261848,201,1251.15272092631,ITA_1699,0.890146268926229,228,202.95334931518
513,ITA_1700,NR,SL,9.307689,44.353143,Leivi,Genova,Liguria,P100,10,10,2014,02:00:00,10/10/2014 02:00,10/10/2014 00:00,T1,216,3.52686983589167,1,77.1038261048049,19,1,123.69006752598,ITA_1700,6.22464040261848,201,1251.15272092631,ITA_1700,0.890146268926229,228,202.95334931518
514,ITA_1701,NR,SL,9.148465,44.386682,Avegno,Genova,Liguria,P1,10,10,2014,08:00:00,10/10/2014 08:00,10/10/2014 06:00,T2,178,2.69149591078895,45.254833995939,22.8035085019828,19,3,60.4221613187387,,,,,,,,
515,ITA_1702,NR,SL,9.3401,44.466791,Borzonasca,Genova,Liguria,P1,10,10,2014,08:00:00,10/10/2014 08:00,10/10/2014 06:00,T2,821,1.78210131310499,1,76.8374908491942,19,3,174.644174957145,,,,,,,,
516,ITA_1703,NR,SL,9.078076,44.511474,Montoggio,Genova,Liguria,P10,10,10,2014,11:30:00,10/10/2014 11:30,10/10/2014 09:30,T2,499,3.68374861048133,1,6,19,3,56.8214883406073,,,,,,,,
517,ITA_1704,NR,SL,8.943166,44.537209,Serra Ricco,Genova,Liguria,P1,10,10,2014,16:42:00,10/10/2014 16:42,10/10/2014 14:42,T1,387,2.23503795476423,1,42.7200187265877,19,3,-5.59933933652057,ITA_1704,5.79991611418059,216,1252.78188066301,ITA_1704,0.843401657774897,243,204.9466028393
518,ITA_1705,NR,SL,8.908992,44.469505,Genova,Genova,Liguria,P10,10,10,2014,17:00:00,10/10/2014 17:00,10/10/2014 15:00,T2,87,1.99458163371348,2.23606797749979,7.81024967590665,19,3,-54.9262455066517,,,,,,,,
519,ITA_1706,IR,EF,8.6934,44.53765,Campo Ligure,Genova,Liguria,P0,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,413,5.32170466705109,7.21110255092798,18,1,3,-152.24145939894,,,,,,,,
520,ITA_1707,IR,DF,8.68295,44.54579,Campo Ligure,Genova,Liguria,P0,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,400,1.90888752430935,8.94427190999916,13,1,3,90.9548412538722,,,,,,,,
521,ITA_1708,IR,SL,8.6939,44.53741,Campo Ligure,Genova,Liguria,P0,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,404,7.28152985482964,6.32455532033676,16,1,3,-153.434948822922,,,,,,,,
522,ITA_1709,IR,MF,8.6959,44.54252,Campo Ligure,Genova,Liguria,P1,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,361,2.51945974616685,2.82842712474619,3.60555127546399,1,7,50.3558250428552,,,,,,,,
523,ITA_1710,NR,SL,8.902199,44.459323,Genova,Genova,Liguria,P10,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,33,7.59464336859144,1,16,19,4,36.869897645844,,,,,,,,
524,ITA_1711,NR,SL,9.194475,44.425199,Moconesi,Genova,Liguria,P10,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,146,54.7356103172453,1,11.180339887499,19,3,135,,,,,,,,
525,ITA_1712,NR,SL,9.200683,44.472715,Neirone,Genova,Liguria,P1,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,583,1.7121026126897,0,2,19,3,80.5376777919744,,,,,,,,
526,ITA_1713,NR,SL,9.167944,44.459185,Neirone,Genova,Liguria,P10,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,525,2.7893908572809,0,68.6804193347711,19,3,34.0771952801307,,,,,,,,
527,ITA_1714,NR,SL,9.096288,44.372705,Pieve Ligure,Genova,Liguria,P1,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,68,1.97934837363844,1,24,19,3,99.9506266879516,,,,,,,,
528,ITA_1715,NR,SL,8.946063,44.512439,Serra Ricco,Genova,Liguria,P1,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,137,41.8103148957786,1,11,19,3,116.565051177078,,,,,,,,
529,ITA_1716,NR,SL,9.126711,44.410044,Sori,Genova,Liguria,P10,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,595,4.75543081655185,0,130.188325129406,19,3,-73.072486935853,,,,,,,,
530,ITA_1717,NR,SL,9.162898,44.511077,Torriglia,Genova,Liguria,P100,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,776,5.30457143909761,13.6014705087354,27,19,3,68.1985905136482,,,,,,,,
531,ITA_1718,NR,SL,9.116656,44.483345,Torriglia,Genova,Liguria,P1,10,10,2014,23:59:00,10/10/2014 23:59,10/10/2014 21:59,T3,768,1.72858074202167,12.0415945787923,72.4223722339996,19,3,84.8055710922652,,,,,,,,
532,ITA_1719,NR,SL,9.260418,44.453624,Favale di Malvaro,Genova,Liguria,P10,11,10,2014,05:00:00,11/10/2014 05:00,11/10/2014 03:00,T2,289,14.0362434679265,1,1,19,3,90,,,,,,,,
533,ITA_1720,NR,SL,9.257879,44.429177,Lorsica,Genova,Liguria,P1,11,10,2014,07:00:00,11/10/2014 07:00,11/10/2014 05:00,T2,194,3.92430997401787,0,11,19,1,-149.036243467926,,,,,,,,
534,ITA_1721,NR,SL,8.839094,44.487241,Genova,Genova,Liguria,P100,11,10,2014,08:00:00,11/10/2014 08:00,11/10/2014 06:00,T2,364,2.69745495351286,1,73.348483283569,1,3,-46.9091524329964,,,,,,,,
535,ITA_1722,NR,SL,8.943499,44.420676,Genova,Genova,Liguria,P1,11,10,2014,08:00:00,11/10/2014 08:00,11/10/2014 06:00,T2,156,2.74738601712463,9,18,19,7,-149.743562836471,,,,,,,,
536,ITA_1723,NR,SL,8.948491,44.626054,Ronco Scrivia,Genova,Liguria,P10,11,10,2014,08:00:00,11/10/2014 08:00,11/10/2014 06:00,T2,341,3.84833377121117,1.41421356237309,1.41421356237309,19,3,70.3461759419467,,,,,,,,
